Audio,Valence,Arousal,Dominance
10185,2,3.25,3.5
10186,3,2,2.5
10187,2.75,3.25,2.5
10188,3.75,2.75,3
10189,3.25,2.75,3
10190,2,4.5,4
10191,3.75,2.75,2.5
10192,1.25,4.25,4.75
10193,3.75,1.75,2.5
10194,5,3.5,3.75
10195,2.25,2.5,2.5
10196,4,2.25,1.75
10197,3.5,1.5,2
10198,2.75,2.25,2
10199,1.25,4,4
10200,2.5,3,2.5
10201,3.25,2.5,2.25
10202,3.25,2.75,3
10203,2.25,4,3.75
10204,2.5,1.75,1.75
10205,3,1.25,1.5
10206,2,3.75,3.25
10207,3.5,2,2.5
10208,3,3,3.25
10209,2.75,2.75,3.5
10210,3.75,3.25,3.25
10211,4,3.5,2.75
10212,4.5,3.25,3
10213,3.75,1.5,2.75
10214,2,4,4
10215,3,1.25,2
10216,4,3.5,3.25
10217,3,1.25,1.5
10218,3.25,2.5,3
10219,3.5,2.5,2.5
10220,2.5,3.5,3.75
10221,3.5,3.75,2.75
10222,4.5,1.75,2.5
10223,2.75,3.5,3.5
10224,2.75,1.5,2.5
10225,2.5,3,3
10226,2.5,2.75,2
10227,2.75,3,2
10228,3.5,3.75,3.5
10229,2.75,2.75,2.75
10230,3.75,1.75,2.25
10231,2.75,2.5,2
10232,2,5,4.25
10233,4,3.5,3.25
10234,1.25,4,4
10235,2.5,4.5,4.5
10236,3.25,2.25,1.5
10237,3.25,1.75,2
10238,2.25,4.5,3.5
10239,2.5,3.5,3.5
10240,2.75,3.5,3.5
10241,3.75,1.5,2
10242,2.25,4.5,3.75
10243,3.5,2.75,3
10244,3,1.25,1.75
10245,4.25,3.25,3.25
10246,3.25,1.5,1.5
10247,3,3,3.5
10248,4.25,3,2.5
10249,3.75,3.5,3.5
10250,4,3.5,3.25
10251,3.75,1.75,2
10252,3.25,2.25,2.25
10253,4.5,2.75,3.5
10254,3.5,2.5,2.75
10255,3.5,2.25,3.25
10256,4.25,3.5,3.5
10257,1.5,4.25,4.25
10258,1.75,3.5,3.75
10259,2.25,3.25,3.25
10260,3,1.5,1.75
10261,2,4,4
10262,3,2,2
10263,3.25,2.25,2.5
10264,3.25,2,2
10265,4.25,3,3
10266,3.75,2.75,2.75
10267,5,3.75,3.5
10268,1,5,4
10269,4,3,3.5
10270,3,3.5,3.5
10271,3,2.5,2.75
10272,1.25,4.75,4.75
10273,4.25,3,3.75
10274,2,4.25,4.5
10275,2.25,2,2.25
10276,4.5,4,3.5
10277,3.25,2.5,2.75
10278,4.75,3.75,3.5
10279,3,2.25,2.75
10280,4,3.25,2.5
10281,2.5,1.75,1.75
10282,4.25,3.75,3
10283,3.75,3,3
10284,3.75,2.25,2.25
10285,3.5,1.75,2
10286,3.5,1.75,1.75
10287,2.5,2,2
10288,3,2.75,4
10289,1.75,4.75,4.75
10290,1.25,4.5,4.25
10291,3.25,4,3.25
10292,4,3.5,3.25
10293,3.5,2.75,3
10294,3.75,2.5,3
10295,2,4,4
10296,4,2,2.25
10297,3.75,1.5,2.5
10298,3.75,2.25,2.5
10299,3,2.25,2.5
10300,3.75,2.75,3
10301,2,5,4.5
10302,3.25,1.75,2.25
10303,3.25,3,3
10304,3.25,2.5,2.5
10305,3,1.75,2.25
10306,4.25,3.5,3.25
10307,4,1.5,1.75
10308,1.75,4,4
10309,3.75,1.75,2
10310,1,3.75,4.25
10311,3,3,2.25
10312,3,3,3.25
10313,2.5,1.75,2
10314,4,3.75,3
10315,4,3.75,3.5
10316,2.5,1.75,2.5
10317,4,2.25,2.5
10318,3.25,3.75,3.75
10319,2.75,2.75,2.75
10320,2.75,3,2.5
10321,2.75,2.5,3
10322,1,4.75,3.75
10323,2,4,4
10324,1.25,4.75,4.5
10325,3.25,2.5,2.25
10326,1.75,4.25,4
10327,1.25,4.75,4.5
10328,2.75,1.75,2
10329,4,2.75,2.5
10330,3.5,3.75,3.5
10331,3.75,1.75,2.25
10332,2.5,3.5,3.75
10333,1.75,4.25,4.75
10334,4.25,3.75,3.5
10335,3,2.25,2.25
10336,3.25,1.75,1.5
10337,4,1.75,3
10338,2.75,2.75,2.75
10339,4.5,2.75,3.25
10340,3.5,2,2.5
10341,4.75,3.25,3.5
10342,3.25,1.75,1.75
10343,1.5,4,4.25
10344,4.25,3,3.25
10345,3,2.75,2
10346,4,2,3
10347,2.75,3,2.5
10348,3.5,2,3
10349,3.5,1.75,2
10350,2.5,4.75,3.75
10351,1,4.75,3.75
10352,1.5,4.25,4.25
10353,4,3,2.75
10354,2,4,3.75
10355,3.75,3.25,3
10356,3.25,4.5,3.75
10357,2,4.25,3.5
10358,2.25,1,1.5
10359,2.75,4,4.25
10360,2,5,3.75
10361,3.25,1.75,2.25
10362,2.5,4.25,3.25
10363,4.25,2.75,2.75
10364,1.5,4.25,4.25
10365,4.5,2.75,3
10366,2.5,4,3.25
10367,3,2.75,2.75
10368,2,3.5,3.75
10369,1.25,4.25,4.25
10370,1,4,4
10371,4,1.75,2.25
10372,3,3.75,3.25
10373,4,3.5,3.5
10374,2.75,2.25,2.25
10375,3.75,3,3
10376,3.25,2,1.75
10377,3.25,1.5,1.75
10378,4.25,3.75,3.75
10379,2.5,4,4.5
10380,2.25,4.75,4.75
10381,3,2,2
10382,3,3.5,3.75
10383,3.5,1.75,2
10384,3.75,1.75,2
10385,2.5,3.75,3.75
10386,4.5,3.5,3.25
10387,3,2.25,2.5
10388,1.5,4.5,4.5
10389,3,2.25,2
10390,3.5,2.5,2.5
10391,2,4.75,4.75
10392,2.75,2.5,2
10393,4,1.75,2.75
10394,2.75,4.25,4.25
10395,2,4.25,4
10396,2,4,4.25
10397,4.25,2.75,3.5
10398,1.5,4.75,4.5
10399,3,2.75,3
10400,3.25,2.25,2
10401,3.25,1.75,2
10402,4,3,3
10403,1.5,4.5,4.5
10404,3.25,2,1.75
10405,3,2.25,2.5
10406,4,4.25,3.75
10407,3.25,3.5,3.25
10408,4,2,2.25
10409,3.5,2.25,2.5
10410,3,3,2.75
10411,3,2.5,2.75
10412,3.5,1.25,2.25
10413,2.25,4.5,4.25
10414,4,3.5,3
10415,1,5,4.25
10416,3.5,2.75,2.5
10417,4.5,3.25,3.25
10418,4.25,3.5,3.75
10419,2.25,3.75,3.5
10420,3.25,1.25,1.5
10421,3,3.75,3.25
10422,3,3,3.5
10423,1.5,4.5,4.25
10424,3,1.75,2.25
10425,3,2.75,2.5
10426,3,3.5,3.5
10427,3.25,2,2.25
10428,3.75,2.25,2.5
10429,2.75,2,3
10430,1.75,4.5,4.25
10431,4.75,2.75,3.25
10432,2.75,1.5,2
10433,3.5,3.5,3.5
10434,2.5,1.75,2.25
10435,2.5,2.75,2
10436,2.75,2.25,2.5
10437,2.5,2.25,2.25
10438,4,3.75,3
10439,3.75,2.5,2.5
10440,3.25,2.25,2.5
10441,4.75,2.75,3
10442,3.75,4.25,3.75
10443,3.5,2.5,2.5
10444,2.25,4.5,3.75
10445,1.75,4,4
10446,2,4,3.5
10447,1.75,4,3.5
10448,1.25,4.75,4.5
10449,1.5,4.25,3.75
10450,2.25,3.75,3.25
10451,2.5,2.5,2.25
10452,2.25,4,4.25
10453,2.5,1.5,1.5
10454,1,5,4.75
10455,3,3,3.25
10456,2.75,3.25,3.75
10457,4,2.5,3
10458,4.5,4,3.75
10459,3.75,3.25,3
10460,3.5,2,1.75
10461,4,1.75,3.25
10462,2.5,2.5,2.5
10463,4.25,3,3.5
10464,2.5,3.75,4.25
10465,4.5,3,3
10466,4.25,3.25,3.25
10467,3.25,3,3
10468,4,1.5,2
10469,1,4.75,3.5
10470,4.25,2.25,2.5
10471,1,5,4.5
10472,2.75,2.5,3.5
10473,3.5,1.25,1.5
10474,3.25,3,3
10475,2.25,3.25,2.5
10476,1.75,3.75,3.75
10477,1.75,4,3.75
10478,3.25,1,1.25
10479,3.75,3.5,3
10480,4.5,3.75,3
10481,1.5,4.5,4
10482,2.75,1.5,1.75
10483,3.5,2,3
10484,3.75,3,2.5
10485,3.75,2,2.75
10486,3.75,2.75,2
10487,4.5,3,3
10488,3.75,2.25,2.25
10489,4,1.75,2.5
10490,3.25,2.25,1.5
10491,2.5,3.5,3.5
10492,1.5,4,4
10493,1.75,2.5,2.75
10494,2.5,1.25,1.5
10495,4,2.25,2.75
10496,3.75,2.75,2.25
10497,2.25,3.75,3.5
10498,1.75,4.5,4.25
10499,2,4,4
10500,1.75,4.25,4.25
10501,3.75,2.25,2.5
10502,3.5,2,2.25
10503,4,2,2.75
10504,2,4.75,4.5
10505,4.5,3.25,3.25
10506,2.75,2.5,2.75
10507,3.5,3,3
10508,4.5,2.75,3.25
10509,4,3.5,3.5
10510,3.25,2.75,3
10511,3.5,2.25,2.25
10512,2.5,2.75,3
10513,1.75,5,4.5
10514,2,4.75,4.5
10515,3,3.75,3.5
10516,2.5,2.25,2.25
10517,3.75,2,2.75
10518,3.25,2.75,2.75
10519,3.25,2.5,2.5
10520,3.5,2.25,2.25
10521,3.25,1,2
10522,3,4.5,4.25
10523,3.5,3.75,3.75
10524,4.25,3,2.75
10525,3.5,2.25,2.25
10526,3.5,2.5,2.5
10527,3.5,2,1.75
10528,3.75,2.25,2
10529,1.5,4.5,4.25
10530,2.25,4,3.5
10531,4,3.75,3.5
10532,3.5,2.25,2.25
10533,4.25,2.75,2.25
10534,4,3,2.5
10535,3,2.75,2.25
10536,2,4,4.5
10537,1.75,4.75,4.75
10538,3,2.75,2.5
10539,1.5,4.25,3.25
10540,4,3,2.75
10541,3,1.75,2
10542,3.25,3.5,3.5
10543,3.75,2.5,2.5
10544,3.25,1.25,1.75
10545,3.5,1,1.5
10546,4.5,3.75,4.25
10547,3,2.5,2.25
10548,4,2.75,3
10549,3.25,2.25,2.25
10550,4.25,2.75,2.75
10551,1.75,4.75,4.5
10552,4.25,3.25,2.75
10553,3.25,2.75,2.75
10554,2,4.75,4.25
10555,2,4,4.25
10556,2,4,4
10557,3.5,2.5,2.75
10558,3,1.75,2.5
10559,2.75,2.5,1.5
10560,2.5,2.5,2.5
10561,1,4.75,4.5
10562,1.75,4.5,4
10563,3.25,2.5,2.25
10564,3.5,2,3
10565,4,1.75,2.25
10566,3.75,2.5,2.75
10567,3,2.5,3
10568,2.75,4,3.25
10569,3,2.75,3
10570,3,2.75,2
10571,3.75,2.25,2.5
10572,3,2.75,2.75
10573,3.5,2.75,2.5
10574,3,2.75,3
10575,1,5,4.25
10576,1.5,4.5,4.25
10577,3.25,2.5,2.5
10578,2.75,3,3
10579,3.5,1,1.5
10580,3.5,1.25,1.75
10581,3.25,3.75,3.75
10582,4.75,3.75,3.25
10583,3.5,2.5,2.5
10584,4.25,3.25,2.75
10585,4.5,3,3.75
10586,2.75,3,2.75
10587,4,2.25,3.25
10588,1.5,4.5,4.75
10589,3.5,1.25,1.75
10590,3.75,2,2.5
10591,3.5,2,2.25
10592,4,1.75,2.25
10593,2.75,2.75,1.5
10594,4,2.25,2.75
10595,1,5,4.5
10596,2,4,4.5
10597,2.5,3.5,3.5
10598,2.75,2.5,2
10599,3.75,3.5,2.5
10600,3.25,3.25,3
10601,3.75,1.25,1.25
10602,4.25,1.75,1.5
10603,2.75,2.25,2
10604,3.75,2.5,2.25
10605,1.5,4.5,3.75
10606,2.75,1.5,1.75
10607,4,2.25,2.5
10608,3.25,4.25,3
10609,3,1.25,1.75
10610,4.25,3.75,3
10611,4.5,2,3
10612,4,3.25,2.75
10613,4,1.75,2.25
10614,3.25,2,1.5
10615,3.5,2,2.25
10616,2.75,3.75,4
10617,1.25,4.25,4.25
10618,2.5,1.25,1.5
10619,3.75,1.25,2
10620,2.5,3.25,2.75
10621,1.25,4.75,4.75
10622,2.25,4.5,4.25
10623,3.75,2.25,2.75
10624,2,4,4
10625,4.25,2,2.5
10626,4,2.75,2.75
10627,3.5,2.75,4
10628,4.25,3.75,3.5
10629,3.5,2.5,2.75
10630,2.5,4,4
10631,4,2.75,2.75
10632,2.75,3,3.75
10633,2.5,4.5,4.5
10634,3.5,2.5,2.75
10635,3,1.75,2
10636,4.25,2.75,2.75
10637,3.75,2.75,3
10638,2,4.5,4.25
10639,2.25,4.5,4.25
10640,3.25,3.5,3
10641,1.75,3.75,4.5
10642,3.25,2.5,2.75
10643,1.5,4.5,4.25
10644,1.25,4.75,4.5
10645,4.5,2.75,3.5
10646,3,3,3.5
10647,3,4,3.75
10648,4,3.5,3.25
10649,3.25,1.25,1.5
10650,3.75,2.5,2.5
10651,3.25,3.5,3.5
10652,3.75,1.75,2
10653,3.5,2.25,2.75
10654,3.5,2.25,1.75
10655,3.25,2.5,2.25
10656,4.5,1.75,2.25
10657,3.5,1.5,2
10658,4.5,1.5,1.5
10659,3,2.5,2.75
10660,4,2,3.25
10661,3,3.25,3.5
10662,2.75,2,1.75
10663,3.25,3.75,3
10664,3.25,3.25,3
10665,3.5,2.25,2.5
10666,2.5,4.5,4.25
10667,2.75,2,2.25
10668,2,4,4.25
10669,4.75,3.25,3
10670,4,3.25,3.5
10671,3.5,2.5,3
10672,1,4,4
10673,2,5,4.75
10674,3.75,1.25,2
10675,3.25,2,2.25
10676,3.25,1.75,2
10677,2.25,2,2.25
10678,3.25,4.5,4.5
10679,3.75,1.5,2
10680,2.75,3,3
10681,1.75,4,3.75
10682,1,4.25,4.5
10683,3,4.5,3.5
10684,4,3.75,3.75
10685,2.75,3.5,3.5
10686,4.25,3.5,3.25
10687,4,2,2
10688,3.25,2.25,2.75
10689,4,2.25,2.5
10690,2,4.75,4.75
10691,1.25,4.75,4.5
10692,4.5,2.75,2.5
10693,3.5,1.75,2.25
10694,1.5,4.5,3.5
10695,3,3,2.75
10696,2.75,2.5,2.5
10697,3.25,2.25,2
10698,1.75,4.25,4.25
10699,2.75,3.25,3.5
10700,1.75,4.25,4.25
10701,3,1,1.25
10702,3.5,2.25,2
10703,2.25,3.75,4
10704,2.25,3.75,4
10705,3.5,1.75,2.25
10706,4,2.75,2.5
10707,2.75,3,2.75
10708,4.25,3.25,3
10709,3.25,1.25,2.25
10710,1,5,4.5
10711,3.25,3.25,4.25
10712,2.75,1.75,2.5
10713,3.5,1.75,2.25
10714,1.5,4.25,4.25
10715,3,2,2.25
10716,4.25,3,3.25
10717,1,4.75,3.75
10718,3.25,1.5,2
10719,3.25,4,3.75
10720,3.25,1.25,2.25
10721,2.25,3.75,3.75
10722,3.25,4,3.25
10723,3,2.25,1.5
10724,3,2.25,2.25
10725,3.75,3.5,3.5
10726,3.5,2.5,2.75
10727,3,2.25,2
10728,4.25,4,3.25
10729,4.25,3.5,2.75
10730,3.25,3.25,3
10731,3.5,2,2.5
10732,4,2.75,2
10733,3.5,3.5,3.75
10734,3.75,4.25,3.25
10735,3.5,1.75,1.5
10736,3.75,3.5,3.25
10737,3.25,1.75,2.25
10738,3.5,2.25,1.5
10739,1.5,4.25,4.25
10740,4,2.25,2.5
10741,1.25,4.25,4
10742,2,3.25,3.5
10743,2,4,4.25
10744,3.5,2,1.75
10745,1.75,4.25,4.25
10746,3.25,2.25,2.25
10747,3.75,2.25,2.25
10748,4.25,2.25,2.5
10749,4.25,3,3.25
10750,4.25,3.5,3.25
10751,3,1.25,2.25
10752,3.5,3.75,3.75
10753,4,3.25,3
10754,4,2.5,3
10755,2.75,3.5,3.75
10756,3.25,1.5,1.75
10757,1.5,4.25,4.25
10758,3,3.5,3.5
10759,3.75,2,2
10760,3.75,1.75,2
10761,4.25,3.75,3.75
10762,2.5,4,4
10763,3.5,2.75,2.75
10764,3.5,3.5,2.75
10765,3.25,1.75,2.5
10766,3.25,2,2.5
10767,3.5,2.5,2.5
10768,3.5,1.75,2
10769,3.75,3.75,4.75
10770,1.25,4.75,4.75
10771,3,3.5,3.25
10772,4.5,4,3.75
10773,4.25,3.25,3
10774,4,2.5,2.5
10775,4,3.5,3.25
10776,3.25,2.25,2
10777,4,3.25,3.5
10778,2.75,3.5,3
10779,4,4,3.25
10780,2.25,4,4
10781,3.5,1.5,1.5
10782,4.25,3,2.75
10783,2.75,2,2
10784,3.25,1,2
10785,4,3.5,3
10786,3.5,3.75,3
10787,3.25,4,3.25
10788,2,5,4.75
10789,2.75,2.75,3
10790,3.5,4.75,4.5
10791,3.5,2.5,2.75
10792,3.25,3.5,3.5
10793,3.5,3.25,3.25
10794,3.25,2,2.75
10795,4,3,2.5
10796,3.5,3,3
10797,4.25,4,3.25
10798,4.25,1.5,1.75
10799,3,2,2
10800,3,2.75,3
10801,1,4.25,4.75
10802,2,4.25,4
10803,4.25,3,3
10804,3.25,1.75,2
10805,1.75,4,4
10806,2.5,1.5,2.25
10807,3.5,3.75,2.5
10808,2.5,2.25,2.25
10809,1,4.75,4.75
10810,1.75,4.75,4.25
10811,4,2.25,2
10812,3.5,2,2.5
10813,2,4,4.25
10814,3.5,2.25,2.25
10815,3.5,3,2.5
10816,3.25,4.25,3.5
10817,2.75,1.75,2
10818,2.5,4.25,3.75
10819,3,1.5,1.5
10820,2.25,2.5,2
10821,1.5,4.5,4
10822,3.5,3.25,3.25
10823,2.5,2.75,2.5
10824,2.75,3,3
10825,1,4,4
10826,3,3.25,2.75
10827,3.5,3.75,4
10828,3.5,1.5,1.75
10829,1.75,4.25,4.75
10830,2,5,4.75
10831,4,3.25,3
10832,2,4.25,4
10833,3.75,2.5,3.5
10834,1,5,4.75
10835,4.5,2.75,3.5
10836,2.75,2.25,2.75
10837,4.5,2,2.25
10838,2,2.75,3
10839,2.75,3,3
10840,3.75,1.5,1.75
10841,2.75,2.25,1.25
10842,4.75,3,3.5
10843,2.75,3,2.75
10844,3.25,2,2.5
10845,4.5,3,3
10846,3.25,4,3
10847,3,2.75,2.25
10848,3.5,2.25,2.25
10849,4.25,1.5,1.75
10850,4,1.5,1.5
10851,3,2.25,1.75
10852,4.25,3.75,3
10853,1.5,4.5,4
10854,2,3,3
10855,3.5,2,2.5
10856,3.75,4.5,3.5
10857,3.25,2,2.25
10858,2.25,4.25,3.5
10859,3.5,1.5,1.5
10860,1.5,4.5,4.25
10861,3.25,2.25,2.5
10862,3.25,2.5,1.5
10863,4.25,3.5,3.5
10864,2,3.5,3.75
10865,1.5,4,4
10866,1.25,4,4
10867,3.75,1.5,1.5
10868,4.5,3.75,3
10869,3.25,2.75,2.75
10870,3.5,3.75,2.75
10871,3.25,3.25,2.75
10872,1.5,4.5,4.5
10873,4,2.75,2.5
10874,1.5,4.5,4.5
10875,3.5,1.5,1.75
10876,2,4,4.25
10877,4,2.5,3
10878,3.25,4.5,4.25
10879,3.75,2.75,3
10880,2,5,4.75
10881,3.5,2.5,2.5
10882,3.25,2.5,2.5
10883,3.5,2,2
10884,1,4.25,4.75
10885,3.25,2.75,2.5
10886,2.75,2.75,3
10887,4.25,2.5,2.5
10888,3.75,2,2
10889,3.75,3,3.5
10890,1.25,4.75,3.75
10891,3.25,3,3
10892,2.75,2.25,2.5
10893,3.5,2.5,2.25
10894,4.5,4,3.5
10895,3.5,1.75,2.25
10896,4,1.5,1.75
10897,2,4,4.75
10898,2.5,2.75,2.5
10899,3.25,2,1.25
10900,1.75,4,4.25
10901,2.25,2.25,1.5
10902,3.75,2.75,2.5
10903,3.5,3.75,3.25
10904,2.5,2.75,2
10905,3.5,3.25,2.75
10906,2.75,4,3.5
10907,3,2,2
10908,3.75,2.75,2.75
10909,3.75,4,3.5
10910,4.25,3,3
10911,3.5,3.5,3.5
10912,3.25,1.75,2.25
10913,2.25,4.75,4.5
10914,3.75,3,2.75
10915,3.75,1.75,1.75
10916,4.5,2.75,3.25
10917,3.5,3.75,3.75
10918,2.75,3,3
10919,3.5,1.75,2.75
10920,4.5,2.5,2.25
10921,3.75,3.25,3.25
10922,1.5,4,4.25
10923,3.25,2.75,3
10924,2,3.75,2.5
10925,4.25,3.25,3.5
10926,1.25,4.75,4.5
10927,3.75,1,2
10928,4.25,3,3
10929,3.5,3.75,3.25
10930,2.75,2.75,1.5
10931,2.5,3,3
10932,1.75,3.75,3.5
10933,3.75,1.75,2
10934,2.5,3,2.5
10935,4.5,4,3.25
10936,3.5,2.25,2
10937,3.5,3,3.25
10938,4.25,3.75,3.75
10939,4.25,4,2.75
10940,3.5,2.75,2.75
10941,3.25,3.25,2.5
10942,4.25,1.5,1.75
10943,3.5,1.75,1.75
10944,3,2.75,3
10945,4.5,3.5,2.25
10946,1.5,4.25,4.25
10947,1.5,4,4
10948,3.75,3,3
10949,2.25,1,1.25
10950,3.5,1.5,2
10951,4,2,1.75
10952,3,2.5,2.5
10953,1.75,3.75,2.75
10954,3.25,3.5,3.25
10955,2.5,2.75,3
10956,4,4.25,4
10957,2.75,1.75,1.75
10958,4,1.75,2.25
10959,2.25,4,4
10960,3.25,1.75,2
10961,3,2.25,2
10962,2.75,3.5,3.5
10963,4,4.5,4
10964,3.25,3.25,3.25
10965,4,3.25,3.5
10966,3.75,2.25,2.75
10967,3.5,3.25,3.25
10968,4.25,3.75,3.75
10969,3.75,1.75,2
10970,3,1.5,1.75
10971,2,3.75,3.75
10972,1.25,4.25,4.5
10973,1.5,4.75,3.5
10974,2.5,3.75,3.75
10975,2.5,2.25,2.5
10976,3,1.75,1.5
10977,2.75,4.5,4
10978,3.25,3,3
10979,4.5,2.75,2.5
10980,2.25,4.5,4.25
10981,2.75,3,2.5
10982,4.75,3.5,2.5
10983,2,4,4
10984,2.5,2,1.5
10985,4,3,3.25
10986,3.5,3.5,3.25
10987,4,3.5,2.75
10988,3,4.25,4
10989,2.75,2.5,2.5
10990,3.25,2.75,2.5
10991,3.75,2.75,2.5
10992,3.75,4.25,3.75
10993,3.25,1.25,1.75
10994,3.5,1.25,1.75
10995,4.25,3,3.25
10996,3.25,2.75,2.25
10997,1.75,4.25,4
10998,3.25,1.75,1.75
10999,4,1.25,2.5
11000,3.5,4,3.5
11001,4.5,3,3.75
11002,3.5,2.5,3.25
11003,2.25,4,4
11004,1.75,4.25,4
11005,2.75,3.25,3.25
11006,3.75,1.5,2
11007,2.75,4,2.75
11008,4.75,3,3.5
11009,2.75,4.5,4
11010,4.25,3,3.75
11011,4,3,2.75
11012,3.25,3,2
11013,2,4.5,3.75
11014,3.5,3.5,3
11015,3.25,1.25,1.5
11016,3.75,2,2
11017,2.5,2,1.75
11018,2.5,4.75,3.75
11019,3.25,3.25,2.5
11020,2.25,1.75,2.25
11021,3.25,2.25,2.75
11022,3.75,2.5,1.75
11023,4.25,1.5,2
11024,4,3.75,2.75
11025,3.75,2.5,2.25
11026,3.75,3.25,3
11027,4.25,3,3
11028,2.5,3.25,2.25
11029,3,1.5,1.5
11030,4,3,3.25
11031,3.75,2.5,2.5
11032,1.25,3.75,3.5
11033,4,2.75,2.75
11034,2.75,3.25,2.75
11035,2.5,3.25,3.5
11036,3.5,4,3.25
11037,4.25,3.75,3.25
11038,3.25,4,3.75
